CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
17223,Rebecca Smith,rebecca.smith223@hotmail.com,+1-784-837-1608,2024-08-30,2025-01-20,310.0,2.0,426.79,Toys & Games,Push,17.0,4,0,213.4,True,78,826.79
17226,Nicole Harris,nicole.harris226@example.com,+1-241-894-4690,2024-09-30,2025-01-21,309.0,1.0,393.48999999999995,Toys & Games,SMS,9.0,2,0,393.49,True,79,593.49
17227,Amy Martinez,amy.martinez227@outlook.com,+1-533-989-9355,2025-04-29,2025-11-07,19.0,6.0,939.3199999999999,Automotive,Email,21.0,5,3,156.55,False,0,2139.32
17228,Melissa Lewis,melissa.lewis228@yahoo.com,+1-466-478-7667,2025-01-23,2025-11-10,16.0,8.0,1906.09,Pet Supplies,SMS,16.0,5,3,238.26,False,0,3506.09
17229,Christopher Jackson,christopher.jackson229@example.com,+1-218-479-9908,2025-05-01,2025-08-22,96.0,2.0,318.76000000000005,Automotive,SMS,9.0,2,1,159.38,False,21,718.76
17230,Rachel Brown,rachel.brown230@hotmail.com,+1-252-778-9224,2024-05-14,2025-03-07,264.0,8.0,3638.41,Sports & Outdoors,Email,40.0,15,4,454.8,True,47,5238.41
17231,Robert Robinson,robert.robinson231@hotmail.com,+1-616-746-2681,2024-12-21,2025-11-14,12.0,10.0,3174.32,Electronics,SMS,46.0,14,5,317.43,False,0,5174.32
17232,Tyler Brown,tyler.brown232@outlook.com,+1-255-303-7242,2025-08-23,2025-11-23,3.0,2.0,421.52,Beauty & Personal Care,Push,16.0,6,0,210.76,False,0,821.52
17233,Ashley Brown,ashley.brown233@yahoo.com,+1-557-424-7909,2025-09-09,2025-10-22,35.0,1.0,190.88,Home & Garden,Email + SMS,14.0,4,0,190.88,False,6,390.88
17234,Amy Clark,amy.clark234@example.com,+1-563-710-6063,2025-02-24,2025-05-27,183.0,1.0,149.89,Books,Push,10.0,2,0,149.89,True,46,349.89
17235,Samantha Martin,samantha.martin235@hotmail.com,+1-322-677-4793,2025-06-11,2025-11-01,25.0,2.0,550.0600000000002,Sports & Outdoors,Email,15.0,3,0,275.03,False,1,950.06
17236,Joshua Garcia,joshua.garcia236@hotmail.com,+1-284-471-5136,2025-03-21,2025-11-13,13.0,6.0,916.1300000000001,Fashion,Email + SMS,24.0,8,2,152.69,False,0,2116.13
17237,Jessica Lopez,jessica.lopez237@yahoo.com,+1-640-467-5651,2025-08-03,2025-11-15,11.0,2.0,314.69,Office Supplies,SMS,19.0,4,1,157.34,False,0,714.69
17238,Amanda Williams,amanda.williams238@example.com,+1-317-424-8584,2024-04-21,2025-11-23,3.0,17.0,3744.65,Electronics,Push,91.0,20,9,220.27,False,0,7144.65
17239,Tyler Clark,tyler.clark239@yahoo.com,+1-654-452-7425,2024-11-07,2025-01-17,313.0,1.0,382.50000000000006,Pet Supplies,SMS,6.0,2,0,382.5,True,80,582.5
17242,Sarah White,sarah.white242@hotmail.com,+1-488-875-2983,2025-05-03,2025-08-10,108.0,2.0,1135.04,Toys & Games,Push,8.0,2,0,567.52,False,22,1535.04
17243,Robert Miller,robert.miller243@outlook.com,+1-395-489-3538,2023-08-27,2025-11-25,1.0,26.0,8676.849999999999,Beauty & Personal Care,Push,100,31,9,333.72,False,0,13876.85
17244,Ryan Harris,ryan.harris244@yahoo.com,+1-290-412-9738,2025-08-03,2025-10-04,53.0,1.0,954.9,Fashion,Push,5.0,1,0,954.9,False,10,1154.9
17245,Nicole Rodriguez,nicole.rodriguez245@yahoo.com,+1-843-570-3316,2025-02-03,2025-05-05,205.0,1.0,171.45,Beauty & Personal Care,Email,10.0,3,0,171.45,True,52,371.45
17247,David Taylor,david.taylor247@outlook.com,+1-862-738-3816,2025-07-15,2025-11-11,15.0,1.0,282.19,Electronics,Email + SMS,10.0,2,0,282.19,False,1,482.19
17248,Christopher Martinez,christopher.martinez248@gmail.com,+1-908-879-4020,2025-04-06,2025-07-29,120.0,1.0,318.65000000000003,Food & Beverage,SMS,13.0,5,0,318.65,False,29,518.65
17250,Matthew Jones,matthew.jones250@hotmail.com,+1-681-362-8394,2025-08-23,2025-11-22,4.0,2.0,384.52,Sports & Outdoors,SMS,12.0,3,1,192.26,False,0,784.52
17251,Ryan Anderson,ryan.anderson251@outlook.com,+1-644-829-6500,2024-08-26,2024-11-28,363.0,1.0,283.28,Health & Wellness,Email,10.0,3,0,283.28,True,94,483.28
17252,Justin Sanchez,justin.sanchez252@outlook.com,+1-797-902-3474,2025-03-21,2025-08-01,117.0,2.0,353.85999999999996,Books,Push,7.0,1,0,176.93,False,26,753.86
17253,Brandon Garcia,brandon.garcia253@hotmail.com,+1-618-716-5270,2025-07-11,2025-11-08,18.0,1.0,178.26,Food & Beverage,Email,7.0,1,0,178.26,False,2,378.26
17254,Elizabeth Lee,elizabeth.lee254@example.com,+1-414-981-4059,2025-09-18,2025-11-21,5.0,2.0,272.44,Sports & Outdoors,Email,11.0,4,1,136.22,False,0,672.44
17255,Christopher Lewis,christopher.lewis255@gmail.com,+1-695-660-1242,2025-07-05,2025-10-16,41.0,2.0,298.41,Sports & Outdoors,Push,7.0,2,1,149.21,False,6,698.41
17256,Michelle Miller,michelle.miller256@gmail.com,+1-869-526-2570,2025-04-08,2025-08-11,107.0,2.0,240.0,Electronics,Email,16.0,4,1,120.0,False,24,640.0
17259,Amy Davis,amy.davis259@hotmail.com,+1-338-750-1955,2025-04-17,2025-07-01,148.0,2.0,603.37,Food & Beverage,SMS,11.0,2,0,301.69,False,34,1003.37
17262,Matthew Jackson,matthew.jackson262@hotmail.com,+1-757-296-6889,2025-03-07,2025-10-05,52.0,5.0,1253.3600000000001,Sports & Outdoors,Push,15.0,4,1,250.67,False,1,2253.36
17263,Rachel Sanchez,rachel.sanchez263@hotmail.com,+1-212-712-7885,2025-03-10,2025-05-02,208.0,1.0,63.440000000000005,Sports & Outdoors,Email + SMS,4.0,1,0,63.44,True,53,263.44
17265,John Wilson,john.wilson265@yahoo.com,+1-346-518-9101,2025-03-02,2025-07-10,139.0,2.0,562.9000000000002,Office Supplies,SMS,11.0,2,1,281.45,False,32,962.9
17266,John Lewis,john.lewis266@hotmail.com,+1-856-301-5009,2025-07-14,2025-11-24,2.0,3.0,310.64,Electronics,Email + SMS,10.0,2,1,103.55,False,0,910.64
17267,Emily Hernandez,emily.hernandez267@hotmail.com,+1-828-795-9133,2025-03-01,2025-07-22,127.0,2.0,317.61999999999995,Electronics,Email + SMS,15.0,5,0,158.81,False,29,717.62
17268,Kimberly Martin,kimberly.martin268@hotmail.com,+1-857-562-4013,2025-02-17,2025-08-10,108.0,4.0,763.64,Health & Wellness,Email + SMS,25.0,5,2,190.91,False,19,1563.64
17272,Laura Moore,laura.moore272@gmail.com,+1-981-600-3686,2025-06-03,2025-10-15,42.0,4.0,2148.6300000000006,Books,Email,23.0,6,1,537.16,False,0,2948.63
17274,Jason Thompson,jason.thompson274@hotmail.com,+1-284-487-4238,2025-07-10,2025-10-22,35.0,1.0,111.98000000000002,Electronics,SMS,11.0,4,0,111.98,False,7,311.98
17277,David Hernandez,david.hernandez277@hotmail.com,+1-381-607-1648,2024-12-12,2025-04-12,228.0,2.0,1065.3500000000001,Electronics,SMS,15.0,3,1,532.68,True,54,1465.35
17278,Elizabeth Martin,elizabeth.martin278@example.com,+1-933-747-9677,2024-12-12,2025-03-30,241.0,1.0,246.04000000000002,Home & Garden,Email,5.0,1,0,246.04,True,61,446.04
17279,Kevin Young,kevin.young279@yahoo.com,+1-356-810-4394,2025-08-08,2025-09-29,58.0,1.0,187.82999999999998,Home & Garden,Email + SMS,8.0,2,0,187.83,False,13,387.83
17282,Eric Thompson,eric.thompson282@yahoo.com,+1-763-900-5845,2025-02-17,2025-07-19,130.0,3.0,1703.4100000000003,Beauty & Personal Care,Push,19.0,4,1,567.8,False,25,2303.41
17284,Andrew Lopez,andrew.lopez284@example.com,+1-474-665-9946,2025-03-25,2025-09-27,60.0,6.0,1652.58,Electronics,Email + SMS,22.0,7,2,275.43,False,0,2852.58
17286,Laura Martin,laura.martin286@example.com,+1-447-689-6740,2025-08-20,2025-11-04,22.0,1.0,153.92000000000002,Office Supplies,Push,6.0,2,0,153.92,False,3,353.92
17287,Matthew Moore,matthew.moore287@hotmail.com,+1-569-239-1223,2025-01-31,2025-10-31,26.0,7.0,1064.1100000000001,Pet Supplies,Email + SMS,23.0,7,4,152.02,False,0,2464.11
17288,Robert Anderson,robert.anderson288@yahoo.com,+1-297-845-2274,2025-03-23,2025-11-17,9.0,7.0,1419.73,Beauty & Personal Care,Email,31.0,7,2,202.82,False,0,2819.73
17289,Brian Thompson,brian.thompson289@hotmail.com,+1-794-630-5335,2025-07-25,2025-10-25,32.0,3.0,944.4100000000001,Fashion,Email,10.0,2,1,314.8,False,0,1544.41
17290,Jacob Thompson,jacob.thompson290@yahoo.com,+1-413-534-4040,2025-09-23,2025-11-22,4.0,2.0,525.24,Toys & Games,SMS,12.0,2,1,262.62,False,0,925.24
17291,Emily Gonzalez,emily.gonzalez291@outlook.com,+1-333-978-7329,2024-11-02,2025-01-22,308.0,1.0,550.8000000000001,Sports & Outdoors,SMS,8.0,1,0,550.8,True,79,750.8
17293,Tyler Young,tyler.young293@yahoo.com,+1-394-307-1127,2025-02-13,2025-11-18,8.0,9.0,1875.1100000000001,Automotive,Email,46.0,14,4,208.35,False,0,3675.11
17295,Stephanie Anderson,stephanie.anderson295@outlook.com,+1-247-542-2804,2025-05-14,2025-10-28,29.0,3.0,556.95,Office Supplies,Push,14.0,3,1,185.65,False,0,1156.95
17297,Sarah Smith,sarah.smith297@outlook.com,+1-622-989-8224,2025-09-11,2025-11-09,17.0,1.0,131.78,Office Supplies,Push,9.0,3,0,131.78,False,2,331.78
17298,Brian Williams,brian.williams298@hotmail.com,+1-642-444-6922,2025-05-26,2025-08-17,101.0,2.0,498.42,Books,Email,16.0,6,0,249.21,False,22,898.42
17299,Daniel Clark,daniel.clark299@example.com,+1-975-585-8846,2025-07-05,2025-11-14,12.0,4.0,669.1099999999999,Electronics,Email + SMS,25.0,8,1,167.28,False,0,1469.11
17301,Melissa Jackson,melissa.jackson301@yahoo.com,+1-397-575-8303,2025-08-11,2025-11-05,21.0,1.0,197.63000000000002,Automotive,Push,12.0,3,0,197.63,False,3,397.63
17302,Rebecca Williams,rebecca.williams302@hotmail.com,+1-545-396-3476,2025-05-29,2025-11-11,15.0,5.0,1135.63,Pet Supplies,Email + SMS,35.0,12,1,227.13,False,0,2135.63
17303,Robert Hernandez,robert.hernandez303@example.com,+1-675-735-9586,2024-08-16,2024-11-30,361.0,1.0,250.03999999999996,Pet Supplies,Email,13.0,4,0,250.04,True,94,450.04
17306,Jessica Hernandez,jessica.hernandez306@gmail.com,+1-295-268-5228,2024-04-04,2025-11-15,11.0,19.0,8631.310000000001,Pet Supplies,Push,40.0,10,11,454.28,False,0,12431.31
17309,Andrew Lopez,andrew.lopez309@outlook.com,+1-626-650-4552,2025-07-15,2025-08-23,95.0,1.0,82.75,Office Supplies,SMS,6.0,2,0,82.75,False,23,282.75
17311,Amanda Williams,amanda.williams311@example.com,+1-200-898-7715,2025-05-21,2025-09-09,78.0,2.0,1384.85,Food & Beverage,Push,13.0,4,1,692.42,False,14,1784.85
17312,Rebecca Harris,rebecca.harris312@gmail.com,+1-396-460-1121,2025-03-27,2025-07-10,139.0,3.0,644.3,Office Supplies,Email,21.0,7,1,214.77,False,29,1244.3
17313,Michael Gonzalez,michael.gonzalez313@gmail.com,+1-411-865-1602,2025-09-12,2025-10-26,31.0,1.0,2328.84,Fashion,SMS,8.0,2,0,2328.84,False,1,2528.84
17314,Jason Lee,jason.lee314@gmail.com,+1-665-366-1485,2025-02-03,2025-11-01,25.0,8.0,2527.92,Beauty & Personal Care,Email + SMS,45.0,17,3,315.99,False,0,4127.92
17315,Sarah Smith,sarah.smith315@gmail.com,+1-783-265-6196,2022-09-04,2025-11-24,2.0,38.0,6292.26,Home & Garden,Email + SMS,83.0,25,25,165.59,False,0,13892.26
17317,Melissa Williams,melissa.williams317@gmail.com,+1-631-486-4371,2025-06-09,2025-10-11,46.0,3.0,2600.34,Pet Supplies,SMS,22.0,7,1,866.78,False,1,3200.34
17320,Robert Rodriguez,robert.rodriguez320@hotmail.com,+1-524-498-7484,2025-03-26,2025-08-18,100.0,3.0,1200.6200000000001,Home & Garden,Push,11.0,2,1,400.21,False,18,1800.62
17321,Ryan Robinson,ryan.robinson321@outlook.com,+1-329-960-2200,2025-09-09,2025-11-18,8.0,2.0,700.8599999999999,Toys & Games,Push,10.0,2,1,350.43,False,0,1100.86
17323,Heather Clark,heather.clark323@outlook.com,+1-300-842-6536,2025-01-27,2025-11-11,15.0,7.0,921.0699999999999,Home & Garden,SMS,34.0,9,2,131.58,False,0,2321.07
17324,Brandon Martinez,brandon.martinez324@hotmail.com,+1-463-532-4085,2025-06-12,2025-11-08,18.0,4.0,990.2299999999999,Fashion,Email + SMS,25.0,8,1,247.56,False,0,1790.23
17325,Jennifer Sanchez,jennifer.sanchez325@outlook.com,+1-861-494-2694,2025-01-08,2025-02-19,280.0,1.0,96.8,Pet Supplies,SMS,15.0,3,0,96.8,True,72,296.8
17329,Melissa Lee,melissa.lee329@hotmail.com,+1-960-447-2723,2025-06-18,2025-11-12,14.0,2.0,523.11,Electronics,Email + SMS,14.0,4,0,261.56,False,0,923.11
17330,Stephanie Anderson,stephanie.anderson330@hotmail.com,+1-254-314-9632,2025-08-06,2025-11-03,23.0,2.0,363.9,Electronics,Push,14.0,3,1,181.95,False,1,763.9
17331,Joshua Lee,joshua.lee331@outlook.com,+1-700-513-9164,2025-05-26,2025-07-25,124.0,1.0,175.2,Sports & Outdoors,Push,8.0,3,0,175.2,False,30,375.2
17333,Heather Thomas,heather.thomas333@yahoo.com,+1-642-977-8828,2025-07-29,2025-09-01,86.0,1.0,494.25,Fashion,Email + SMS,6.0,2,0,494.25,False,20,694.25
17334,Matthew Williams,matthew.williams334@hotmail.com,+1-527-249-5163,2024-11-29,2025-01-28,302.0,2.0,307.02000000000004,Food & Beverage,SMS,10.0,2,1,153.51,True,76,707.02
17337,Jason Hernandez,jason.hernandez337@example.com,+1-607-770-8334,2025-01-25,2025-06-28,151.0,4.0,2027.87,Office Supplies,Email,18.0,5,1,506.97,False,28,2827.87
17338,Nicole Johnson,nicole.johnson338@example.com,+1-558-694-3509,2025-01-09,2025-11-09,17.0,8.0,6643.93,Fashion,Push,42.0,11,4,830.49,False,0,8243.93
17339,William Young,william.young339@yahoo.com,+1-958-820-3816,2025-05-20,2025-08-24,94.0,2.0,243.36,Fashion,Email + SMS,5.0,1,1,121.68,False,20,643.36
17340,Jennifer Clark,jennifer.clark340@hotmail.com,+1-381-957-8994,2024-09-27,2025-10-27,30.0,11.0,12353.29,Office Supplies,Email,28.0,8,4,1123.03,False,0,14553.29
17341,Robert Jones,robert.jones341@gmail.com,+1-671-796-6443,2025-01-06,2025-06-22,157.0,3.0,781.3599999999999,Home & Garden,SMS,12.0,2,0,260.45,False,34,1381.36
17343,Kevin Gonzalez,kevin.gonzalez343@hotmail.com,+1-710-340-6672,2024-11-06,2024-12-06,355.0,1.0,193.64,Pet Supplies,SMS,10.0,2,0,193.64,True,92,393.64
17344,Justin White,justin.white344@gmail.com,+1-467-294-4104,2025-08-07,2025-10-11,46.0,1.0,160.57000000000002,Home & Garden,Email + SMS,8.0,1,0,160.57,False,9,360.57
17345,Brandon Davis,brandon.davis345@hotmail.com,+1-460-384-2658,2025-04-19,2025-11-11,15.0,4.0,537.7400000000001,Books,SMS,17.0,4,1,134.44,False,0,1337.74
17346,Heather Davis,heather.davis346@hotmail.com,+1-467-314-7055,2024-06-07,2025-11-22,4.0,15.0,2676.56,Health & Wellness,Email + SMS,39.0,13,6,178.44,False,0,5676.56
17347,Kevin Johnson,kevin.johnson347@outlook.com,+1-780-339-6406,2025-07-05,2025-09-01,86.0,1.0,228.96,Office Supplies,Email,9.0,3,0,228.96,False,20,428.96
17348,Tyler Thomas,tyler.thomas348@hotmail.com,+1-822-923-4665,2025-04-25,2025-11-11,15.0,5.0,1159.5199999999998,Books,SMS,28.0,8,2,231.9,False,0,2159.52
17349,John Davis,john.davis349@example.com,+1-938-841-2630,2025-03-08,2025-05-31,179.0,1.0,110.75,Office Supplies,Email,12.0,2,0,110.75,False,45,310.75
17350,Jessica Brown,jessica.brown350@gmail.com,+1-445-871-4399,2025-07-15,2025-11-18,8.0,4.0,1286.0700000000002,Fashion,Email,25.0,5,2,321.52,False,0,2086.07
17351,Jennifer Garcia,jennifer.garcia351@outlook.com,+1-614-790-5569,2025-05-17,2025-10-21,36.0,3.0,587.15,Books,Email,12.0,2,1,195.72,False,2,1187.15
17353,Daniel Davis,daniel.davis353@yahoo.com,+1-234-771-8931,2025-04-20,2025-07-20,129.0,2.0,1740.0,Health & Wellness,Push,10.0,3,1,870.0,False,27,2140.0
17354,Kimberly Martinez,kimberly.martinez354@yahoo.com,+1-798-307-5072,2025-07-07,2025-10-06,51.0,1.0,1393.06,Electronics,Push,13.0,3,0,1393.06,False,8,1593.06
17356,Robert Davis,robert.davis356@gmail.com,+1-634-958-4044,2024-12-02,2025-01-18,312.0,1.0,178.21999999999997,Toys & Games,Email,11.0,4,0,178.22,True,81,378.22
17357,Elizabeth Williams,elizabeth.williams357@outlook.com,+1-309-839-4799,2025-08-25,2025-11-02,24.0,2.0,388.13999999999993,Automotive,Push,17.0,5,1,194.07,False,1,788.14
17358,Matthew Moore,matthew.moore358@gmail.com,+1-402-654-5559,2024-09-06,2025-01-27,303.0,2.0,365.84999999999997,Automotive,SMS,5.0,1,0,182.92,True,76,765.85
17359,David Thompson,david.thompson359@outlook.com,+1-788-472-7482,2025-09-25,2025-11-15,11.0,1.0,127.85999999999999,Books,Push,8.0,1,0,127.86,False,0,327.86
17360,Sarah Smith,sarah.smith360@outlook.com,+1-438-564-6274,2025-05-20,2025-11-09,17.0,3.0,585.7900000000001,Health & Wellness,SMS,13.0,4,1,195.26,False,0,1185.79
17361,Robert Sanchez,robert.sanchez361@example.com,+1-228-883-3935,2025-04-29,2025-10-08,49.0,3.0,488.20000000000005,Office Supplies,SMS,12.0,4,1,162.73,False,6,1088.2
17362,Maria Rodriguez,maria.rodriguez362@hotmail.com,+1-692-805-3719,2024-12-19,2025-04-01,239.0,2.0,312.22999999999996,Health & Wellness,Email + SMS,11.0,3,1,156.11,True,59,712.23
17364,Ryan Sanchez,ryan.sanchez364@outlook.com,+1-302-528-4847,2024-12-03,2025-11-25,1.0,11.0,4481.18,Pet Supplies,Email,55.0,15,5,407.38,False,0,6681.18
17365,Brandon Johnson,brandon.johnson365@hotmail.com,+1-418-983-4816,2025-03-07,2025-11-13,13.0,8.0,4801.5599999999995,Fashion,Email,41.0,16,5,600.19,False,0,6401.56
17367,Eric Hernandez,eric.hernandez367@outlook.com,+1-961-425-1418,2024-12-17,2025-04-02,238.0,1.0,168.39999999999998,Sports & Outdoors,Email + SMS,4.0,1,0,168.4,True,61,368.4
17368,David Davis,david.davis368@hotmail.com,+1-704-837-2264,2025-01-08,2025-11-03,23.0,8.0,1912.6700000000003,Electronics,SMS,49.0,15,3,239.08,False,0,3512.67
17370,Laura Brown,laura.brown370@example.com,+1-794-340-1833,2025-05-16,2025-09-14,73.0,4.0,446.17999999999995,Books,Push,12.0,3,2,111.54,False,10,1246.18
17371,William Garcia,william.garcia371@outlook.com,+1-659-909-5891,2025-07-26,2025-11-09,17.0,3.0,423.88999999999993,Books,Email + SMS,19.0,4,1,141.3,False,0,1023.89
17372,Stephanie Johnson,stephanie.johnson372@hotmail.com,+1-536-337-1394,2025-01-07,2025-10-16,41.0,8.0,1342.68,Pet Supplies,SMS,47.0,15,2,167.84,False,0,2942.68
17373,Michael Ramirez,michael.ramirez373@hotmail.com,+1-362-965-1560,2025-04-01,2025-10-17,40.0,4.0,646.9200000000001,Beauty & Personal Care,Email + SMS,11.0,2,2,161.73,False,1,1446.92
17374,Stephanie Smith,stephanie.smith374@example.com,+1-301-782-7789,2024-12-13,2025-04-21,219.0,2.0,495.7699999999999,Pet Supplies,Push,13.0,3,1,247.88,True,53,895.77
17375,Elizabeth Harris,elizabeth.harris375@example.com,+1-998-281-8327,2025-01-08,2025-05-11,199.0,3.0,400.09999999999997,Books,SMS,11.0,2,2,133.37,True,46,1000.1
17376,Brian Robinson,brian.robinson376@gmail.com,+1-578-907-6338,2025-05-26,2025-09-16,71.0,2.0,203.2,Automotive,Push,13.0,4,0,101.6,False,14,603.2
17377,William Lee,william.lee377@hotmail.com,+1-523-815-4976,2024-03-08,2025-11-02,24.0,20.0,4100.92,Electronics,Email,64.0,23,6,205.05,False,0,8100.92
17379,Jennifer Lopez,jennifer.lopez379@example.com,+1-253-596-8843,2025-10-14,2025-11-15,11.0,1.0,404.66,Food & Beverage,Email,8.0,3,0,404.66,False,0,604.66
17381,Jason Rodriguez,jason.rodriguez381@gmail.com,+1-250-213-1658,2023-05-25,2025-11-17,9.0,29.0,20275.61,Electronics,Email,100,25,12,699.16,False,0,26075.61
17382,Jacob Anderson,jacob.anderson382@hotmail.com,+1-741-416-5844,2025-06-16,2025-09-22,65.0,1.0,65.4,Automotive,Push,8.0,2,0,65.4,False,15,265.4
17383,Tyler Jackson,tyler.jackson383@example.com,+1-345-488-7493,2025-08-30,2025-11-22,4.0,1.0,199.28999999999996,Home & Garden,Push,11.0,2,0,199.29,False,0,399.29
17384,Jason Johnson,jason.johnson384@hotmail.com,+1-816-539-2296,2025-08-28,2025-11-07,19.0,2.0,336.4,Health & Wellness,Email,16.0,6,1,168.2,False,0,736.4
17385,Rachel Lopez,rachel.lopez385@yahoo.com,+1-897-873-7109,2025-10-05,2025-11-11,15.0,1.0,261.11,Health & Wellness,Email,13.0,3,0,261.11,False,1,461.11
17386,Matthew Brown,matthew.brown386@outlook.com,+1-222-649-2157,2025-03-20,2025-11-18,8.0,6.0,2686.4200000000005,Books,Email,40.0,10,4,447.74,False,0,3886.42
17387,Rebecca Lewis,rebecca.lewis387@hotmail.com,+1-393-988-2663,2025-06-19,2025-11-06,20.0,2.0,784.1099999999999,Electronics,SMS,9.0,2,0,392.05,False,0,1184.11
17388,Rebecca Johnson,rebecca.johnson388@yahoo.com,+1-570-514-7156,2025-04-30,2025-09-09,78.0,4.0,1259.5600000000002,Toys & Games,Push,20.0,5,1,314.89,False,10,2059.56
17389,Brian Sanchez,brian.sanchez389@example.com,+1-821-977-3949,2023-01-08,2025-11-25,1.0,34.0,31833.68,Office Supplies,Push,78.0,24,12,936.28,False,0,38633.68
17391,Emily Lewis,emily.lewis391@gmail.com,+1-447-654-3080,2025-03-13,2025-06-15,164.0,2.0,508.8,Pet Supplies,Push,19.0,6,0,254.4,False,38,908.8
17392,Eric Anderson,eric.anderson392@outlook.com,+1-788-294-5360,2024-10-17,2025-01-23,307.0,2.0,457.90999999999997,Health & Wellness,Push,4.0,1,0,228.95,True,77,857.91
17394,Kevin Lewis,kevin.lewis394@example.com,+1-461-614-4844,2025-01-07,2025-04-21,219.0,1.0,203.86999999999995,Home & Garden,Push,13.0,2,0,203.87,True,56,403.87
17396,Matthew Thomas,matthew.thomas396@hotmail.com,+1-882-853-8820,2024-12-29,2025-10-18,39.0,8.0,7330.8,Books,Email + SMS,31.0,9,3,916.35,False,0,8930.8
17397,Joshua Lewis,joshua.lewis397@yahoo.com,+1-559-314-2632,2025-06-29,2025-11-04,22.0,2.0,696.4100000000001,Automotive,Email,12.0,4,1,348.21,False,0,1096.41
17398,Andrew Anderson,andrew.anderson398@hotmail.com,+1-668-642-7964,2025-02-06,2025-08-03,115.0,3.0,653.38,Toys & Games,Email,15.0,3,1,217.79,False,23,1253.38
17400,Brian Garcia,brian.garcia400@hotmail.com,+1-459-329-6611,2024-12-12,2025-07-23,126.0,5.0,2129.96,Office Supplies,SMS,17.0,4,2,425.99,False,19,3129.96
17402,Sarah Taylor,sarah.taylor402@outlook.com,+1-630-970-8331,2024-09-17,2025-11-21,5.0,13.0,2633.8499999999995,Food & Beverage,Email,36.0,9,7,202.6,False,0,5233.85
17403,Christopher Clark,christopher.clark403@example.com,+1-867-887-7810,2025-07-21,2025-10-21,36.0,1.0,281.62,Electronics,Push,11.0,3,0,281.62,False,7,481.62
17404,Robert Rodriguez,robert.rodriguez404@gmail.com,+1-563-661-8668,2024-08-22,2025-11-22,4.0,15.0,31906.819999999996,Home & Garden,Push,31.0,8,10,2127.12,False,0,34906.82
17405,Amanda Martin,amanda.martin405@outlook.com,+1-236-855-9818,2025-07-17,2025-11-25,1.0,3.0,1031.41,Automotive,Push,14.0,3,1,343.8,False,0,1631.41
17406,Brandon Rodriguez,brandon.rodriguez406@outlook.com,+1-964-762-5408,2024-08-15,2024-12-28,333.0,3.0,2200.42,Beauty & Personal Care,Push,21.0,8,2,733.47,True,78,2800.42
17408,Laura Miller,laura.miller408@yahoo.com,+1-546-906-5448,2025-04-24,2025-06-16,163.0,1.0,32.65,Electronics,Push,11.0,4,0,32.65,False,41,232.65
17409,Sarah Thompson,sarah.thompson409@hotmail.com,+1-364-681-8702,2025-03-10,2025-05-25,185.0,2.0,771.8499999999999,Health & Wellness,SMS,16.0,5,1,385.92,True,43,1171.85
17410,Tyler Thomas,tyler.thomas410@gmail.com,+1-934-768-5467,2025-05-24,2025-11-10,16.0,5.0,1214.72,Pet Supplies,Email + SMS,25.0,6,3,242.94,False,0,2214.72
17411,Jacob Moore,jacob.moore411@gmail.com,+1-851-391-8613,2025-06-22,2025-11-14,12.0,3.0,778.9399999999999,Office Supplies,Push,20.0,4,1,259.65,False,0,1378.94
17412,Heather Young,heather.young412@outlook.com,+1-401-908-6904,2025-04-22,2025-11-23,3.0,7.0,1258.0600000000002,Electronics,Email + SMS,36.0,10,2,179.72,False,0,2658.06
17414,Brandon Lewis,brandon.lewis414@hotmail.com,+1-897-738-5195,2025-07-28,2025-10-13,44.0,2.0,778.0,Books,Email + SMS,10.0,3,1,389.0,False,6,1178.0
17415,Emily Jackson,emily.jackson415@gmail.com,+1-598-397-8017,2025-05-26,2025-09-07,80.0,1.0,507.8399999999999,Beauty & Personal Care,Email,7.0,1,0,507.84,False,18,707.84
17416,Jennifer Brown,jennifer.brown416@hotmail.com,+1-820-275-6712,2025-02-05,2025-10-27,30.0,7.0,6893.42,Food & Beverage,Email + SMS,21.0,6,2,984.77,False,0,8293.42
17418,David Thomas,david.thomas418@gmail.com,+1-221-736-2037,2025-07-22,2025-10-15,42.0,2.0,463.46,Sports & Outdoors,Push,6.0,1,1,231.73,False,6,863.46
17419,Andrew Davis,andrew.davis419@yahoo.com,+1-642-787-3876,2024-10-16,2025-11-15,11.0,12.0,4226.57,Food & Beverage,Push,32.0,6,6,352.21,False,0,6626.57
17420,Kimberly Lee,kimberly.lee420@outlook.com,+1-825-827-2930,2025-06-24,2025-10-07,50.0,3.0,598.83,Office Supplies,SMS,18.0,6,0,199.61,False,6,1198.83
17422,Emily Brown,emily.brown422@example.com,+1-359-766-8571,2025-02-27,2025-11-10,16.0,6.0,1979.3700000000001,Fashion,Push,35.0,11,2,329.9,False,0,3179.37
17423,James Lee,james.lee423@yahoo.com,+1-228-393-4776,2025-06-01,2025-10-11,46.0,2.0,698.41,Pet Supplies,Email,17.0,6,1,349.2,False,6,1098.41
17425,Ryan Lee,ryan.lee425@example.com,+1-459-357-4552,2025-06-27,2025-11-07,19.0,2.0,759.1700000000001,Books,SMS,13.0,3,1,379.59,False,0,1159.17
